id,first_name,middle_name,last_name,birth_date,gender,document_id,current_status,enrollment_date,graduation_date,phone_number
1639,Дементий,Измаилович,Стрелков,2009-06-15,male,Jk371896,graduated,2023-09-01,2024-09-01,+72727172084
1640,Кузьма,Аксёнович,Орехов,2007-05-22,male,iE695853,graduated,2023-09-01,2024-09-01,+75674561257
1641,Пелагея,Сергеевна,Гуляева,2018-02-24,female,Ut422500,graduated,2023-09-01,2024-09-01,+72119745522
1642,Евдоким,Бориславович,Доронин,2006-09-25,male,yR400339,graduated,2023-09-01,2024-09-01,+78349236248
1643,Ирина,Алексеевна,Сидорова,2010-09-16,female,ZO857338,graduated,2023-09-01,2024-09-01,+76381814828
1644,Боян,Якубович,Рогов,2011-02-26,male,LQ866389,graduated,2023-09-01,2024-09-01,+71456675356
1645,Зоя,Тарасовна,Савельева,2007-09-15,female,yp867025,graduated,2023-09-01,2024-09-01,+79205577173
1646,Виктория,Семеновна,Гаврилова,2012-02-29,female,WC070604,graduated,2023-09-01,2024-09-01,+75975619160
1647,Октябрина,Ждановна,Громова,2009-01-07,female,YF685476,graduated,2023-09-01,2024-09-01,+71854120124
1648,Макар,Устинович,Фокин,2015-05-04,male,dP474020,graduated,2023-09-01,2024-09-01,+70462415596
1649,Фёкла,Эльдаровна,Горшкова,2010-09-29,female,sM943629,graduated,2023-09-01,2024-09-01,+78585791200
1650,Павел,Ефимьевич,Быков,2016-08-11,male,mh937749,graduated,2023-09-01,2024-09-01,+75674029379
1651,Екатерина,Ильинична,Цветкова,2012-05-14,female,Wk894383,graduated,2023-09-01,2024-09-01,+78617090402
1652,Якуб,Жоресович,Ильин,2014-02-06,male,OV122308,graduated,2023-09-01,2024-09-01,+75729501991
1653,Иван,Юльевич,Тарасов,2014-01-21,male,Jd198877,graduated,2023-09-01,2024-09-01,+73164252934
1654,Агата,Валентиновна,Вишнякова,2015-07-02,female,hG724510,graduated,2023-09-01,2024-09-01,+77536438750
1655,Светозар,Елисеевич,Борисов,2014-04-01,male,Tj739171,graduated,2023-09-01,2024-09-01,+78673849888
1656,Авдей,Артурович,Рожков,2009-03-18,male,zk956655,graduated,2023-09-01,2024-09-01,+70050375175
1657,Зинаида,Натановна,Богданова,2010-06-23,female,op099451,graduated,2023-09-01,2024-09-01,+73296214584
1658,Еремей,Давидович,Копылов,2016-12-04,male,Fi806075,graduated,2023-09-01,2024-09-01,+76729379855
1659,Зосима,Богданович,Афанасьев,2013-05-12,male,kB606613,graduated,2023-09-01,2024-09-01,+71657321654
1660,Григорий,Елизарович,Чернов,2008-08-15,male,GP119528,graduated,2023-09-01,2024-09-01,+72841264985
1661,Христофор,Ярославович,Исаков,2007-06-27,male,dA994841,graduated,2023-09-01,2024-09-01,+74583744152
1662,Нонна,Леонидовна,Виноградова,2012-03-21,female,mh426377,graduated,2023-09-01,2024-09-01,+75034331119
1663,Юлия,Андреевна,Белова,2009-11-18,female,Ap825264,graduated,2023-09-01,2024-09-01,+75772298569
1664,Кира,Сергеевна,Молчанова,2013-08-03,female,wS799028,graduated,2023-09-01,2024-09-01,+75680299040
1665,Акулина,Святославовна,Шилова,2018-01-03,female,XT060328,graduated,2023-09-01,2024-09-01,+78360803527
1666,Анастасия,Тимофеевна,Устинова,2014-07-20,female,ij375805,graduated,2023-09-01,2024-09-01,+78353182609
1667,Мариан,Феодосьевич,Ефимов,2013-04-05,male,Nu394384,graduated,2023-09-01,2024-09-01,+75847231722
1668,Нонна,Яковлевна,Королева,2015-10-27,female,rI835961,graduated,2023-09-01,2024-09-01,+78888415987
1669,Ювеналий,Андреевич,Фадеев,2015-12-17,male,gM356866,graduated,2023-09-01,2024-09-01,+73949541690
1670,Каллистрат,Федотович,Вишняков,2012-10-02,male,LY048317,graduated,2023-09-01,2024-09-01,+74944232416
1671,Тамара,Леоновна,Субботина,2010-05-07,female,BH440734,graduated,2023-09-01,2024-09-01,+79447462532
1672,Прокофий,Валерианович,Смирнов,2015-01-10,male,cr583723,graduated,2023-09-01,2024-09-01,+73635922567
1673,Евлампий,Егорович,Кудрявцев,2009-04-30,male,oN660228,graduated,2023-09-01,2024-09-01,+75767877213
1674,Фрол,Герасимович,Корнилов,2017-11-21,male,ob091641,graduated,2023-09-01,2024-09-01,+70778557964
1675,Елизавета,Руслановна,Калинина,2017-10-27,female,ds483690,graduated,2023-09-01,2024-09-01,+76475401563
1676,Иннокентий,Георгиевич,Жданов,2008-10-02,male,bZ169963,graduated,2023-09-01,2024-09-01,+76595318538
1677,Дорофей,Ярославович,Белоусов,2014-08-16,male,tB225071,graduated,2023-09-01,2024-09-01,+76788595583
1678,Пелагея,Александровна,Лапина,2017-01-15,female,ZO186576,graduated,2023-09-01,2024-09-01,+72795286482
1679,Вероника,Степановна,Игнатьева,2011-03-06,female,Og722708,graduated,2023-09-01,2024-09-01,+74218144692
1680,Милен,Бенедиктович,Васильев,2013-05-29,male,kd766880,graduated,2023-09-01,2024-09-01,+72694705615
1681,Онуфрий,Игоревич,Авдеев,2016-05-18,male,FM200525,graduated,2023-09-01,2024-09-01,+77029900592
1682,Таисия,Тимуровна,Кириллова,2006-08-03,female,Hy501643,graduated,2023-09-01,2024-09-01,+78103444227
1683,Силантий,Виленович,Федосеев,2014-09-05,male,Zp515424,graduated,2023-09-01,2024-09-01,+75080130264
1684,Творимир,Эдгарович,Крылов,2014-09-29,male,dk685090,graduated,2023-09-01,2024-09-01,+73074093467
1685,Михаил,Марсович,Марков,2007-05-02,male,ka165267,graduated,2023-09-01,2024-09-01,+71471110127
1686,Гурий,Тихонович,Никитин,2011-03-09,male,Rl456111,graduated,2023-09-01,2024-09-01,+71745680052
1687,Фрол,Борисович,Лапин,2015-10-04,male,qw340380,graduated,2023-09-01,2024-09-01,+76934526619
1688,Ия,Кузьминична,Зыкова,2009-09-01,female,fR247487,graduated,2023-09-01,2024-09-01,+75213453833
1689,Наина,Ефимовна,Степанова,2010-05-15,female,Mf044770,graduated,2023-09-01,2024-09-01,+70277450405
1690,Яков,Виленович,Лихачев,2017-05-29,male,vE106331,graduated,2023-09-01,2024-09-01,+77876625939
1691,Алла,Тимуровна,Колобова,2014-01-10,female,fB839334,graduated,2023-09-01,2024-09-01,+78442773636
1692,Милица,Тимофеевна,Волкова,2011-02-14,female,Dl391264,graduated,2023-09-01,2024-09-01,+76463097496
1693,Василий,Федосьевич,Беспалов,2008-08-26,male,oC843079,graduated,2023-09-01,2024-09-01,+79734939242
1694,Марфа,Эдуардовна,Гурьева,2012-05-24,female,Tl972355,graduated,2023-09-01,2024-09-01,+77107638772
1695,Пелагея,Николаевна,Козлова,2009-11-16,female,Ag479161,graduated,2023-09-01,2024-09-01,+79950884798
1696,Светлана,Тимуровна,Медведева,2014-07-27,female,AR212286,graduated,2023-09-01,2024-09-01,+70999521926
1697,Роман,Глебович,Тимофеев,2017-06-09,male,PR476621,graduated,2023-09-01,2024-09-01,+71454143880
1698,Матвей,Трифонович,Быков,2010-01-02,male,Vg020102,graduated,2023-09-01,2024-09-01,+79465254022
1699,Филарет,Владиславович,Игнатьев,2015-05-09,male,pQ726178,graduated,2023-09-01,2024-09-01,+78968010498
1700,Екатерина,Федоровна,Мартынова,2008-09-01,female,mm320546,graduated,2023-09-01,2024-09-01,+78303355888
1701,Светлана,Евгеньевна,Рябова,2011-09-21,female,YG987120,graduated,2023-09-01,2024-09-01,+77598093782
1702,Жанна,Сергеевна,Морозова,2011-11-12,female,Nh983707,graduated,2023-09-01,2024-09-01,+79174066998
1703,Варфоломей,Ермолаевич,Борисов,2016-06-09,male,mo356254,graduated,2023-09-01,2024-09-01,+73444992328
1704,Аскольд,Афанасьевич,Осипов,2012-09-22,male,rn358807,graduated,2023-09-01,2024-09-01,+71332132692
1705,Рубен,Евстигнеевич,Евдокимов,2011-04-10,male,gw961912,graduated,2023-09-01,2024-09-01,+73991443564
1706,Ульяна,Анатольевна,Гусева,2011-10-06,female,dG923887,graduated,2023-09-01,2024-09-01,+75322492734
1707,Якуб,Дорофеевич,Игнатьев,2009-08-08,male,Ov274189,graduated,2023-09-01,2024-09-01,+78336894490
1708,Зоя,Мироновна,Цветкова,2010-07-15,female,cP115245,graduated,2023-09-01,2024-09-01,+75406222721
1709,Аверкий,Гаврилович,Князев,2010-08-25,male,pg712387,graduated,2023-09-01,2024-09-01,+70447109628
1710,Нестор,Федосьевич,Горшков,2012-07-11,male,Mr139472,graduated,2023-09-01,2024-09-01,+77132185953
1711,Симон,Демидович,Бирюков,2015-08-05,male,Kw069677,graduated,2023-09-01,2024-09-01,+71201406595
1712,Галина,Ильинична,Моисеева,2013-06-28,female,Ox040728,graduated,2023-09-01,2024-09-01,+78445271106
1713,Нонна,Борисовна,Кузьмина,2010-05-28,female,rb540761,graduated,2023-09-01,2024-09-01,+77980682957
1714,Гаврила,Егорович,Беспалов,2016-11-28,male,dv827336,graduated,2023-09-01,2024-09-01,+72208183060
1715,Александра,Васильевна,Шарапова,2012-09-05,female,hn135521,graduated,2023-09-01,2024-09-01,+74450255370
1716,Леонтий,Измаилович,Коновалов,2009-09-24,male,Xr099022,graduated,2023-09-01,2024-09-01,+72489162896
1717,Лидия,Сергеевна,Молчанова,2016-01-03,female,lg332462,graduated,2023-09-01,2024-09-01,+78958951294
1718,Лора,Кузьминична,Рябова,2014-09-02,female,lv022145,graduated,2023-09-01,2024-09-01,+78004559854
1719,Давыд,Ильич,Ершов,2013-01-10,male,WS283779,graduated,2023-09-01,2024-09-01,+71724550673
1720,Евдокия,Наумовна,Шилова,2014-08-03,female,mw123147,graduated,2023-09-01,2024-09-01,+78080050344
1721,Архип,Феофанович,Журавлев,2017-01-29,male,pc199054,graduated,2023-09-01,2024-09-01,+71618505357
1722,Афанасий,Демидович,Котов,2016-01-16,male,wp933822,graduated,2023-09-01,2024-09-01,+78431228723
1723,Галина,Викторовна,Егорова,2006-08-24,female,iJ778022,graduated,2023-09-01,2024-09-01,+73235969788
1724,Елена,Кузьминична,Некрасова,2009-08-09,female,Hh255092,graduated,2023-09-01,2024-09-01,+70535901607
1725,Тарас,Харитонович,Шестаков,2009-01-15,male,eE499622,graduated,2023-09-01,2024-09-01,+79055478422
1726,Корнил,Марсович,Брагин,2008-11-23,male,fu713759,graduated,2023-09-01,2024-09-01,+77086403245
1727,Милица,Вениаминовна,Мамонтова,2018-04-03,female,wl955133,graduated,2023-09-01,2024-09-01,+71345073463
1728,Гремислав,Захарьевич,Архипов,2012-12-18,male,QU410704,graduated,2023-09-01,2024-09-01,+75275625368
1729,Анжелика,Юрьевна,Носкова,2015-12-03,female,tO707320,graduated,2023-09-01,2024-09-01,+70400981934
1730,Панфил,Алексеевич,Шилов,2010-02-12,male,EK429902,graduated,2023-09-01,2024-09-01,+78128977904
1731,Пелагея,Андреевна,Архипова,2010-11-02,female,Fg142583,graduated,2023-09-01,2024-09-01,+72346686308
1732,Валерьян,Валентинович,Маслов,2009-12-27,male,qx538693,graduated,2023-09-01,2024-09-01,+77846856168
1733,Соломон,Валерианович,Коновалов,2014-05-22,male,ys462233,graduated,2023-09-01,2024-09-01,+78661766942
1734,Симон,Ефимьевич,Власов,2008-09-25,male,HY062331,graduated,2023-09-01,2024-09-01,+77463819471
1735,Татьяна,Эльдаровна,Ситникова,2011-01-24,female,QL134168,graduated,2023-09-01,2024-09-01,+71378593249
1736,Полина,Федоровна,Дементьева,2014-07-27,female,ED380206,graduated,2023-09-01,2024-09-01,+71461154320
1737,Анастасия,Даниловна,Виноградова,2014-07-26,female,Zb528807,graduated,2023-09-01,2024-09-01,+78498569414
1738,Всеволод,Харлампьевич,Егоров,2015-03-13,male,Mt262978,graduated,2023-09-01,2024-09-01,+72125245316
1739,Агафон,Трофимович,Осипов,2016-06-16,male,We919297,graduated,2023-09-01,2024-09-01,+71986142792
1740,Богдан,Фёдорович,Тихонов,2011-04-21,male,un637331,graduated,2023-09-01,2024-09-01,+73462479188
1741,Потап,Евстигнеевич,Фокин,2017-01-06,male,aG666776,graduated,2023-09-01,2024-09-01,+79611335526
1742,Ульяна,Геннадиевна,Вишнякова,2014-01-07,female,Dv620868,graduated,2023-09-01,2024-09-01,+71280563593
1743,Сигизмунд,Матвеевич,Пестов,2015-04-25,male,mP043038,graduated,2023-09-01,2024-09-01,+78852355370
1744,Викентий,Григорьевич,Корнилов,2009-05-23,male,ur073743,graduated,2023-09-01,2024-09-01,+75012418232
1745,Олег,Антонович,Яковлев,2012-11-21,male,kP360519,graduated,2023-09-01,2024-09-01,+78792293052
1746,Василиса,Аркадьевна,Самсонова,2017-07-22,female,rB559620,graduated,2023-09-01,2024-09-01,+78981808428
1747,Варвара,Геннадьевна,Гусева,2008-09-19,female,gp991047,graduated,2023-09-01,2024-09-01,+77377875585
1748,Степан,Измаилович,Ковалев,2014-09-22,male,cr554800,graduated,2023-09-01,2024-09-01,+76604299888
1749,Андрон,Еремеевич,Куликов,2012-07-02,male,tg731333,graduated,2023-09-01,2024-09-01,+73582565778
1750,Евпраксия,Григорьевна,Кузьмина,2010-05-20,female,Ns706434,graduated,2023-09-01,2024-09-01,+78018864684
1751,Венедикт,Бориславович,Никифоров,2006-12-11,male,AF901179,graduated,2023-09-01,2024-09-01,+76131486766
1752,Захар,Викторович,Ефимов,2015-09-07,male,hD839475,graduated,2023-09-01,2024-09-01,+72761702008
1753,Фадей,Германович,Калинин,2015-01-20,male,qm660331,graduated,2023-09-01,2024-09-01,+78543975950
1754,Оксана,Егоровна,Носова,2015-04-23,female,NS788317,graduated,2023-09-01,2024-09-01,+73005208011
1755,Евдокия,Викторовна,Рогова,2016-06-13,female,EB850948,graduated,2023-09-01,2024-09-01,+75044377954
1756,Светлана,Кузьминична,Третьякова,2006-10-12,female,QT005832,graduated,2023-09-01,2024-09-01,+79042407114
