id,student_id,subject_id,teacher_id,work_type_id,grade,weight,grade_date,comment
3411,410,7,5,8,5,0.04,2023-12-08,
3412,410,7,5,9,2,0.02,2024-01-11,
3413,411,18,19,1,2,0.3,2023-09-17,
3414,411,18,19,2,5,0.15,2023-12-22,
3415,411,18,19,3,4,0.15,2024-01-03,
3416,411,18,19,4,5,0.1,2024-02-19,
3417,411,18,19,6,3,0.1,2023-10-19,
3418,411,18,19,7,5,0.04,2023-09-25,
3419,411,18,19,8,5,0.04,2023-09-06,
3420,411,18,19,9,5,0.02,2023-10-06,
3421,411,13,19,2,3,0.15,2023-10-04,
3422,411,13,19,3,5,0.15,2023-09-15,
3423,411,13,19,5,3,0.1,2023-11-08,
3424,411,13,19,6,4,0.1,2023-11-05,
3425,411,13,19,8,3,0.04,2024-02-17,
3426,411,13,19,9,4,0.02,2024-01-25,
3427,412,18,19,2,4,0.15,2024-01-24,
3428,412,18,19,4,4,0.1,2023-10-05,
3429,412,18,19,5,4,0.1,2023-11-11,
3430,412,18,19,6,4,0.1,2023-09-27,
3431,412,18,19,9,2,0.02,2023-11-23,
3432,412,13,19,1,4,0.3,2024-01-09,
3433,412,13,19,4,5,0.1,2023-10-04,
3434,412,13,19,5,4,0.1,2023-09-01,
3435,412,13,19,6,4,0.1,2023-11-24,
3436,412,13,19,8,3,0.04,2023-12-03,
3437,413,18,19,1,3,0.3,2023-12-01,
3438,413,18,19,2,5,0.15,2024-01-28,
3439,413,18,19,3,4,0.15,2024-02-15,
3440,413,18,19,5,5,0.1,2024-02-18,
3441,413,18,19,8,4,0.04,2024-02-19,
3442,413,18,19,9,3,0.02,2023-12-30,
3443,413,13,19,1,5,0.3,2023-10-03,
3444,413,13,19,5,4,0.1,2024-01-11,
3445,413,13,19,7,4,0.04,2023-10-28,
3446,413,13,19,9,4,0.02,2024-01-20,
3447,414,18,19,1,2,0.3,2023-11-03,
3448,414,18,19,2,5,0.15,2024-02-01,
3449,414,18,19,3,3,0.15,2024-02-26,
3450,414,18,19,4,5,0.1,2023-10-06,
3451,414,18,19,5,5,0.1,2023-12-23,
3452,414,18,19,6,3,0.1,2023-09-28,
3453,414,18,19,7,3,0.04,2024-02-09,
3454,414,18,19,9,5,0.02,2023-12-05,
3455,414,13,19,1,4,0.3,2024-01-24,
3456,414,13,19,2,5,0.15,2024-02-10,
3457,414,13,19,3,3,0.15,2023-09-21,
3458,414,13,19,4,5,0.1,2024-01-30,
3459,414,13,19,6,5,0.1,2023-09-08,
3460,414,13,19,7,5,0.04,2024-01-19,
3461,414,13,19,8,3,0.04,2023-09-08,
3462,414,13,19,9,5,0.02,2023-09-21,
3463,415,18,19,1,4,0.3,2023-10-29,
3464,415,18,19,4,3,0.1,2024-01-16,
3465,415,18,19,6,5,0.1,2024-01-13,
3466,415,18,19,7,4,0.04,2023-11-30,
3467,415,18,19,8,4,0.04,2023-09-01,
3468,415,18,19,9,5,0.02,2023-12-31,
3469,415,13,19,1,3,0.3,2024-01-21,
3470,415,13,19,2,4,0.15,2023-10-23,
3471,415,13,19,4,5,0.1,2023-10-22,
3472,415,13,19,5,3,0.1,2024-01-16,
3473,415,13,19,6,5,0.1,2024-01-08,
3474,415,13,19,7,5,0.04,2024-02-07,
3475,415,13,19,8,5,0.04,2023-11-07,
3476,416,18,19,1,3,0.3,2023-11-20,
3477,416,18,19,2,3,0.15,2023-12-01,
3478,416,18,19,3,5,0.15,2024-02-08,
3479,416,18,19,4,4,0.1,2023-09-05,
3480,416,18,19,5,4,0.1,2023-09-13,
3481,416,18,19,6,5,0.1,2023-09-27,
3482,416,18,19,7,4,0.04,2023-10-20,
3483,416,18,19,8,4,0.04,2023-10-02,
3484,416,18,19,9,4,0.02,2024-01-15,
3485,416,13,19,1,2,0.3,2023-09-06,
3486,416,13,19,2,4,0.15,2024-01-07,
3487,416,13,19,3,3,0.15,2023-09-08,
3488,416,13,19,4,5,0.1,2024-02-09,
3489,416,13,19,5,4,0.1,2023-12-28,
3490,416,13,19,6,5,0.1,2023-12-06,
3491,416,13,19,7,4,0.04,2024-01-09,
3492,416,13,19,8,3,0.04,2023-10-21,
3493,416,13,19,9,5,0.02,2023-11-30,
3494,417,18,19,1,4,0.3,2023-10-23,
3495,417,18,19,2,3,0.15,2023-12-31,
3496,417,18,19,3,4,0.15,2023-10-19,
3497,417,18,19,5,4,0.1,2023-10-27,
3498,417,18,19,6,4,0.1,2023-10-21,
3499,417,18,19,7,5,0.04,2023-09-13,
3500,417,13,19,3,3,0.15,2024-01-02,
3501,417,13,19,5,4,0.1,2024-02-22,
3502,417,13,19,6,2,0.1,2023-09-11,
3503,417,13,19,8,5,0.04,2023-11-15,
3504,417,13,19,9,3,0.02,2024-01-08,
3505,418,18,19,1,3,0.3,2023-09-02,
3506,418,18,19,2,4,0.15,2024-02-22,
3507,418,18,19,3,4,0.15,2024-02-24,
3508,418,18,19,4,5,0.1,2024-01-26,
3509,418,18,19,5,4,0.1,2024-01-07,
3510,418,18,19,7,4,0.04,2023-10-05,
3511,418,18,19,8,5,0.04,2023-10-22,
3512,418,18,19,9,3,0.02,2023-09-02,
3513,418,13,19,1,4,0.3,2024-01-19,
3514,418,13,19,2,4,0.15,2023-10-17,
3515,418,13,19,4,5,0.1,2023-09-06,
3516,418,13,19,6,5,0.1,2023-10-06,
3517,418,13,19,7,5,0.04,2023-09-03,
3518,418,13,19,8,4,0.04,2024-02-11,
3519,418,13,19,9,5,0.02,2023-11-28,
3520,419,18,19,1,4,0.3,2023-10-28,
3521,419,18,19,3,4,0.15,2024-01-30,
3522,419,18,19,4,4,0.1,2023-11-19,
3523,419,18,19,5,5,0.1,2024-02-14,
3524,419,18,19,6,5,0.1,2024-01-23,
3525,419,18,19,7,3,0.04,2023-10-10,
3526,419,18,19,8,4,0.04,2023-12-04,
3527,419,18,19,9,4,0.02,2024-01-06,
3528,419,13,19,1,5,0.3,2023-10-23,
3529,419,13,19,3,4,0.15,2023-11-11,
3530,419,13,19,5,4,0.1,2023-11-20,
3531,419,13,19,6,5,0.1,2024-02-15,
3532,419,13,19,7,3,0.04,2023-09-23,
3533,419,13,19,8,4,0.04,2024-02-20,
3534,419,13,19,9,5,0.02,2024-02-14,
3535,420,18,19,1,2,0.3,2023-09-13,
3536,420,18,19,3,4,0.15,2023-11-24,
3537,420,18,19,4,2,0.1,2024-02-11,
3538,420,18,19,6,4,0.1,2024-01-20,
3539,420,18,19,8,4,0.04,2023-10-07,
3540,420,13,19,2,4,0.15,2023-09-13,
3541,420,13,19,3,5,0.15,2023-10-19,
3542,420,13,19,5,4,0.1,2023-10-04,
3543,420,13,19,7,5,0.04,2023-12-26,
3544,420,13,19,8,4,0.04,2023-11-16,
3545,420,13,19,9,5,0.02,2023-10-02,
3546,421,18,19,1,5,0.3,2023-11-13,
3547,421,18,19,2,2,0.15,2024-02-26,
3548,421,18,19,3,5,0.15,2024-01-11,
3549,421,18,19,4,2,0.1,2023-10-23,
3550,421,18,19,9,4,0.02,2023-10-16,
3551,421,13,19,1,4,0.3,2023-10-24,
3552,421,13,19,2,5,0.15,2023-09-24,
3553,421,13,19,3,5,0.15,2024-01-18,
3554,421,13,19,4,4,0.1,2023-09-03,
3555,421,13,19,5,2,0.1,2023-09-06,
3556,421,13,19,6,5,0.1,2023-09-22,
3557,421,13,19,7,3,0.04,2023-09-12,
3558,421,13,19,9,4,0.02,2023-09-17,
3559,422,18,19,1,5,0.3,2024-01-02,
3560,422,18,19,2,4,0.15,2024-02-12,
3561,422,18,19,4,5,0.1,2023-12-25,
3562,422,18,19,6,4,0.1,2023-09-26,
3563,422,18,19,7,4,0.04,2023-09-18,
3564,422,13,19,2,2,0.15,2023-09-10,
3565,422,13,19,3,3,0.15,2023-10-09,
3566,422,13,19,4,5,0.1,2024-01-20,
3567,422,13,19,6,5,0.1,2023-09-13,
3568,422,13,19,7,5,0.04,2023-09-30,
3569,422,13,19,8,4,0.04,2023-09-15,
3570,422,13,19,9,4,0.02,2023-10-19,
3571,423,18,19,2,3,0.15,2023-12-09,
3572,423,18,19,3,4,0.15,2023-12-26,
3573,423,18,19,5,4,0.1,2023-09-15,
3574,423,18,19,8,2,0.04,2024-02-24,
3575,423,13,19,1,4,0.3,2023-10-11,
3576,423,13,19,3,4,0.15,2023-12-27,
3577,423,13,19,4,5,0.1,2023-11-04,
3578,423,13,19,5,5,0.1,2024-01-31,
3579,423,13,19,6,4,0.1,2024-01-26,
3580,423,13,19,8,4,0.04,2023-10-19,
3581,424,18,19,2,5,0.15,2024-02-22,
3582,424,18,19,5,4,0.1,2023-10-07,
3583,424,18,19,8,5,0.04,2024-02-16,
3584,424,18,19,9,4,0.02,2023-10-11,
3585,424,13,19,2,5,0.15,2024-01-30,
3586,424,13,19,3,4,0.15,2023-11-29,
3587,424,13,19,4,4,0.1,2024-01-05,
3588,424,13,19,8,3,0.04,2023-12-11,
3589,424,13,19,9,4,0.02,2023-09-10,
3590,425,18,19,1,3,0.3,2023-12-15,
3591,425,18,19,4,3,0.1,2023-12-06,
3592,425,18,19,5,3,0.1,2024-02-10,
3593,425,18,19,7,5,0.04,2024-01-14,
3594,425,18,19,8,4,0.04,2024-01-27,
3595,425,18,19,9,2,0.02,2023-11-20,
3596,425,13,19,1,5,0.3,2024-02-21,
3597,425,13,19,3,5,0.15,2023-09-26,
3598,425,13,19,4,3,0.1,2023-11-16,
3599,425,13,19,5,2,0.1,2024-01-17,
3600,425,13,19,6,4,0.1,2024-01-03,
3601,425,13,19,7,5,0.04,2024-01-28,
3602,425,13,19,8,4,0.04,2023-11-16,
3603,426,18,19,1,4,0.3,2023-10-26,
3604,426,18,19,2,5,0.15,2023-12-28,
3605,426,18,19,3,4,0.15,2024-02-16,
3606,426,18,19,4,5,0.1,2024-02-07,
3607,426,18,19,6,4,0.1,2023-09-23,
3608,426,18,19,7,3,0.04,2024-01-12,
3609,426,18,19,8,3,0.04,2023-10-30,
3610,426,18,19,9,5,0.02,2024-02-20,
3611,426,13,19,2,4,0.15,2023-10-28,
3612,426,13,19,4,4,0.1,2024-02-01,
3613,426,13,19,5,4,0.1,2023-10-03,
3614,426,13,19,6,3,0.1,2023-10-11,
3615,426,13,19,7,5,0.04,2023-11-19,
3616,426,13,19,8,4,0.04,2023-10-24,
3617,427,18,19,1,3,0.3,2023-10-28,
3618,427,18,19,2,5,0.15,2024-02-17,
3619,427,18,19,5,3,0.1,2024-01-24,
3620,427,18,19,6,4,0.1,2023-10-03,
3621,427,18,19,7,4,0.04,2023-12-31,
3622,427,18,19,9,4,0.02,2023-12-08,
3623,427,13,19,4,2,0.1,2023-12-05,
3624,427,13,19,5,4,0.1,2023-12-06,
3625,427,13,19,6,2,0.1,2024-02-20,
3626,427,13,19,7,3,0.04,2023-11-14,
3627,428,18,19,2,4,0.15,2023-09-05,
3628,428,18,19,3,5,0.15,2023-11-29,
3629,428,18,19,4,4,0.1,2023-12-28,
3630,428,18,19,5,5,0.1,2023-12-09,
3631,428,13,19,1,5,0.3,2023-12-13,
3632,428,13,19,2,3,0.15,2024-02-11,
3633,428,13,19,4,5,0.1,2024-01-20,
3634,428,13,19,5,5,0.1,2023-10-23,
3635,428,13,19,6,2,0.1,2023-12-26,
3636,428,13,19,7,3,0.04,2023-12-28,
3637,428,13,19,8,4,0.04,2023-10-27,
3638,429,18,19,1,3,0.3,2023-12-04,
3639,429,18,19,2,4,0.15,2024-02-26,
3640,429,18,19,3,4,0.15,2023-10-30,
3641,429,18,19,4,5,0.1,2023-10-23,
3642,429,18,19,5,4,0.1,2023-11-04,
3643,429,18,19,6,5,0.1,2023-12-25,
3644,429,18,19,7,4,0.04,2023-09-12,
3645,429,18,19,8,4,0.04,2023-12-09,
3646,429,18,19,9,4,0.02,2023-11-25,
3647,429,13,19,1,5,0.3,2023-11-08,
3648,429,13,19,3,4,0.15,2023-09-19,
3649,429,13,19,6,4,0.1,2023-12-14,
3650,429,13,19,7,5,0.04,2024-01-01,
3651,429,13,19,8,3,0.04,2023-10-23,
3652,430,18,19,3,2,0.15,2023-09-18,
3653,430,18,19,8,5,0.04,2024-02-05,
3654,430,13,19,2,5,0.15,2024-02-03,
3655,430,13,19,3,4,0.15,2024-01-06,
3656,430,13,19,7,5,0.04,2024-01-10,
3657,430,13,19,8,4,0.04,2023-10-10,
3658,430,13,19,9,2,0.02,2024-01-13,
3659,431,18,19,1,5,0.3,2024-02-24,
3660,431,18,19,2,5,0.15,2023-11-02,
3661,431,18,19,3,3,0.15,2023-10-03,
3662,431,18,19,4,3,0.1,2023-11-07,
3663,431,18,19,6,4,0.1,2023-10-07,
3664,431,18,19,8,3,0.04,2023-10-13,
3665,431,18,19,9,5,0.02,2023-10-06,
3666,431,13,19,3,4,0.15,2023-12-11,
3667,431,13,19,4,4,0.1,2023-12-09,
3668,431,13,19,5,4,0.1,2023-10-23,
3669,431,13,19,6,4,0.1,2024-02-04,
3670,431,13,19,7,4,0.04,2023-11-29,
3671,431,13,19,9,5,0.02,2023-12-12,
3672,432,18,19,1,3,0.3,2024-01-01,
3673,432,18,19,3,5,0.15,2023-12-23,
3674,432,18,19,5,3,0.1,2024-02-15,
3675,432,18,19,6,4,0.1,2024-02-19,
3676,432,18,19,7,3,0.04,2023-12-25,
3677,432,18,19,8,4,0.04,2023-11-01,
3678,432,18,19,9,5,0.02,2023-11-12,
3679,432,13,19,1,3,0.3,2023-12-11,
3680,432,13,19,3,4,0.15,2023-12-31,
3681,432,13,19,4,5,0.1,2023-11-14,
3682,432,13,19,5,4,0.1,2024-02-03,
3683,432,13,19,6,5,0.1,2024-02-12,
3684,432,13,19,7,5,0.04,2023-09-11,
3685,432,13,19,8,5,0.04,2024-02-11,
3686,432,13,19,9,4,0.02,2023-09-12,
3687,433,18,19,1,5,0.3,2023-10-28,
3688,433,18,19,2,4,0.15,2023-10-23,
3689,433,18,19,3,5,0.15,2023-12-16,
3690,433,18,19,4,4,0.1,2023-09-06,
3691,433,18,19,5,5,0.1,2023-11-27,
3692,433,18,19,6,5,0.1,2024-01-17,
3693,433,18,19,7,3,0.04,2023-11-10,
3694,433,18,19,8,2,0.04,2023-09-29,
3695,433,13,19,2,2,0.15,2024-01-13,
3696,433,13,19,3,3,0.15,2023-12-06,
3697,433,13,19,5,4,0.1,2023-11-13,
3698,433,13,19,6,4,0.1,2023-10-17,
3699,433,13,19,8,3,0.04,2023-12-17,
3700,433,13,19,9,5,0.02,2023-10-12,
3701,434,10,14,1,5,0.3,2024-01-20,
3702,434,10,14,2,2,0.15,2023-12-15,
3703,434,10,14,3,4,0.15,2023-10-06,
3704,434,10,14,4,5,0.1,2023-12-28,
3705,434,10,14,5,5,0.1,2024-01-16,
3706,434,13,14,1,3,0.3,2024-01-17,
3707,434,13,14,2,5,0.15,2023-12-03,
3708,434,13,14,3,2,0.15,2023-12-28,
3709,434,13,14,4,5,0.1,2023-10-09,
3710,435,10,14,1,5,0.3,2024-01-05,
3711,435,10,14,3,4,0.15,2024-01-08,
3712,435,10,14,5,5,0.1,2023-10-02,
3713,435,10,14,7,4,0.04,2023-12-10,
3714,435,10,14,9,4,0.02,2023-09-23,
3715,435,13,14,1,4,0.3,2023-09-05,
3716,435,13,14,2,3,0.15,2023-11-23,
3717,435,13,14,5,5,0.1,2023-09-14,
3718,435,13,14,6,5,0.1,2024-01-31,
3719,435,13,14,7,4,0.04,2024-01-21,
3720,435,13,14,8,4,0.04,2024-02-09,
3721,435,13,14,9,3,0.02,2023-10-07,
3722,436,10,14,1,5,0.3,2024-02-03,
3723,436,10,14,2,3,0.15,2023-09-15,
3724,436,10,14,3,5,0.15,2024-01-08,
3725,436,10,14,4,5,0.1,2024-01-14,
3726,436,10,14,5,3,0.1,2023-11-04,
3727,436,10,14,7,4,0.04,2023-11-20,
3728,436,10,14,8,4,0.04,2023-12-10,
3729,436,10,14,9,5,0.02,2024-02-24,
3730,436,13,14,3,5,0.15,2023-11-11,
3731,436,13,14,4,3,0.1,2023-09-09,
3732,436,13,14,6,4,0.1,2023-11-19,
3733,436,13,14,7,5,0.04,2024-01-14,
3734,436,13,14,9,4,0.02,2023-10-25,
3735,437,10,14,1,4,0.3,2023-09-29,
3736,437,10,14,4,3,0.1,2023-09-03,
3737,437,10,14,7,5,0.04,2023-11-29,
3738,437,10,14,9,4,0.02,2024-02-15,
3739,437,13,14,3,5,0.15,2023-12-21,
3740,437,13,14,4,2,0.1,2023-12-24,
3741,437,13,14,6,3,0.1,2023-11-15,
3742,437,13,14,7,4,0.04,2023-09-21,
3743,437,13,14,8,5,0.04,2023-09-05,
3744,437,13,14,9,5,0.02,2024-01-30,
3745,438,10,14,1,5,0.3,2023-11-08,
3746,438,10,14,2,4,0.15,2023-09-04,
3747,438,10,14,3,3,0.15,2023-09-09,
3748,438,10,14,4,4,0.1,2023-09-23,
3749,438,10,14,5,5,0.1,2024-01-04,
3750,438,10,14,6,2,0.1,2023-09-12,
3751,438,10,14,8,4,0.04,2023-12-05,
3752,438,10,14,9,5,0.02,2023-09-17,
3753,438,13,14,2,3,0.15,2023-09-09,
3754,438,13,14,4,2,0.1,2023-09-24,
3755,438,13,14,7,5,0.04,2024-02-23,
3756,438,13,14,8,3,0.04,2023-10-18,
3757,438,13,14,9,5,0.02,2023-12-04,
3758,439,10,14,1,4,0.3,2023-12-15,
3759,439,10,14,2,3,0.15,2023-10-07,
3760,439,10,14,3,5,0.15,2024-02-18,
3761,439,10,14,5,4,0.1,2023-09-13,
3762,439,10,14,7,4,0.04,2023-09-28,
3763,439,13,14,1,5,0.3,2023-11-25,
3764,439,13,14,3,4,0.15,2024-02-27,
3765,439,13,14,5,4,0.1,2024-02-12,
3766,439,13,14,6,5,0.1,2023-10-25,
3767,439,13,14,7,4,0.04,2023-09-02,
3768,439,13,14,8,4,0.04,2023-09-22,
3769,439,13,14,9,4,0.02,2023-10-16,
3770,440,10,14,2,4,0.15,2023-09-18,
3771,440,10,14,3,5,0.15,2024-01-18,
3772,440,10,14,5,3,0.1,2023-09-29,
3773,440,10,14,6,3,0.1,2024-01-17,
3774,440,10,14,8,4,0.04,2023-10-11,
3775,440,10,14,9,4,0.02,2024-01-07,
3776,440,13,14,1,5,0.3,2023-10-23,
3777,440,13,14,2,4,0.15,2024-01-09,
3778,440,13,14,3,3,0.15,2024-02-22,
3779,440,13,14,4,4,0.1,2024-01-28,
3780,440,13,14,6,5,0.1,2024-02-03,
3781,440,13,14,7,3,0.04,2023-09-14,
3782,440,13,14,8,3,0.04,2023-12-31,
3783,441,10,14,3,4,0.15,2023-10-12,
3784,441,10,14,4,5,0.1,2024-02-21,
3785,441,10,14,5,2,0.1,2023-11-16,
3786,441,10,14,6,2,0.1,2024-01-06,
3787,441,10,14,9,4,0.02,2023-10-20,
3788,441,13,14,1,4,0.3,2024-02-26,
3789,441,13,14,7,5,0.04,2024-01-07,
3790,441,13,14,8,4,0.04,2024-02-03,
3791,441,13,14,9,5,0.02,2023-09-30,
3792,442,10,14,2,4,0.15,2024-01-28,
3793,442,10,14,3,5,0.15,2023-12-11,
3794,442,10,14,4,3,0.1,2023-11-22,
3795,442,10,14,7,3,0.04,2023-10-17,
3796,442,10,14,8,5,0.04,2023-12-22,
3797,442,10,14,9,5,0.02,2023-09-24,
3798,442,13,14,2,4,0.15,2024-02-27,
3799,442,13,14,3,4,0.15,2023-10-03,
3800,442,13,14,4,5,0.1,2024-02-15,
3801,442,13,14,5,4,0.1,2024-01-25,
3802,442,13,14,7,3,0.04,2024-01-26,
3803,442,13,14,8,5,0.04,2023-10-06,
3804,442,13,14,9,5,0.02,2023-12-20,
3805,443,10,14,1,3,0.3,2023-11-18,
3806,443,10,14,2,4,0.15,2023-12-12,
3807,443,10,14,3,5,0.15,2024-01-01,
3808,443,10,14,4,3,0.1,2023-10-10,
3809,443,10,14,7,5,0.04,2024-01-18,
3810,443,10,14,8,3,0.04,2023-10-29,
3811,443,10,14,9,4,0.02,2024-01-13,
3812,443,13,14,1,5,0.3,2023-10-02,
3813,443,13,14,2,3,0.15,2023-11-26,
3814,443,13,14,4,5,0.1,2023-11-17,
3815,443,13,14,5,4,0.1,2023-11-17,
3816,443,13,14,6,5,0.1,2023-10-27,
3817,443,13,14,7,4,0.04,2023-11-04,
3818,443,13,14,8,3,0.04,2024-02-12,
3819,443,13,14,9,3,0.02,2023-10-02,
3820,444,10,14,1,3,0.3,2023-10-11,
3821,444,10,14,2,3,0.15,2024-02-04,
3822,444,10,14,3,3,0.15,2023-11-06,
3823,444,10,14,4,4,0.1,2023-09-05,
3824,444,10,14,5,5,0.1,2024-02-23,
3825,444,10,14,7,4,0.04,2024-02-07,
3826,444,10,14,9,4,0.02,2024-02-07,
3827,444,13,14,1,5,0.3,2023-09-21,
3828,444,13,14,3,5,0.15,2024-02-09,
3829,444,13,14,4,5,0.1,2024-02-08,
3830,444,13,14,5,5,0.1,2023-12-25,
3831,444,13,14,6,3,0.1,2023-12-20,
3832,444,13,14,7,4,0.04,2024-02-22,
3833,444,13,14,8,5,0.04,2023-12-06,
3834,444,13,14,9,3,0.02,2023-11-19,
3835,445,10,14,1,4,0.3,2024-02-19,
3836,445,10,14,3,4,0.15,2023-11-20,
3837,445,10,14,4,4,0.1,2023-10-10,
3838,445,10,14,5,3,0.1,2023-11-12,
3839,445,10,14,8,3,0.04,2023-12-06,
3840,445,10,14,9,5,0.02,2023-09-09,
3841,445,13,14,1,4,0.3,2024-01-06,
3842,445,13,14,3,3,0.15,2023-11-22,
3843,445,13,14,4,5,0.1,2024-01-30,
3844,445,13,14,5,3,0.1,2024-02-17,
3845,446,10,14,1,5,0.3,2023-09-06,
3846,446,10,14,3,5,0.15,2023-10-01,
3847,446,10,14,5,4,0.1,2024-02-10,
3848,446,10,14,6,3,0.1,2024-01-20,
3849,446,10,14,7,4,0.04,2024-02-23,
3850,446,10,14,8,5,0.04,2023-09-05,
3851,446,10,14,9,4,0.02,2023-12-31,
3852,446,13,14,4,4,0.1,2023-11-21,
3853,446,13,14,5,5,0.1,2023-10-26,
3854,446,13,14,6,5,0.1,2023-11-02,
3855,446,13,14,7,3,0.04,2023-12-14,
3856,446,13,14,8,4,0.04,2023-12-06,
3857,446,13,14,9,5,0.02,2023-09-03,
3858,447,10,14,1,2,0.3,2023-12-26,
3859,447,10,14,2,3,0.15,2023-10-30,
3860,447,10,14,4,4,0.1,2023-10-20,
3861,447,10,14,5,2,0.1,2023-09-21,
3862,447,10,14,6,4,0.1,2024-02-02,
3863,447,10,14,7,4,0.04,2023-12-11,
3864,447,10,14,9,3,0.02,2023-11-08,
3865,447,13,14,1,5,0.3,2023-11-15,
3866,447,13,14,4,2,0.1,2023-10-15,
3867,447,13,14,5,3,0.1,2023-10-22,
3868,447,13,14,7,3,0.04,2023-10-20,
3869,447,13,14,8,4,0.04,2024-02-22,
3870,447,13,14,9,4,0.02,2023-12-18,
3871,448,10,14,1,3,0.3,2024-01-25,
3872,448,10,14,2,4,0.15,2024-01-05,
3873,448,10,14,4,4,0.1,2023-09-22,
3874,448,10,14,5,4,0.1,2023-11-25,
3875,448,10,14,7,5,0.04,2023-11-11,
3876,448,10,14,8,4,0.04,2023-09-30,
3877,448,13,14,1,5,0.3,2023-12-24,
3878,448,13,14,2,4,0.15,2024-02-13,
3879,448,13,14,3,3,0.15,2023-11-23,
3880,448,13,14,4,3,0.1,2023-12-26,
3881,448,13,14,7,4,0.04,2023-09-05,
3882,448,13,14,9,4,0.02,2023-12-27,
3883,449,10,14,1,5,0.3,2024-01-24,
3884,449,10,14,3,4,0.15,2024-01-16,
3885,449,10,14,8,4,0.04,2024-02-20,
3886,449,13,14,1,4,0.3,2024-01-04,
3887,449,13,14,2,4,0.15,2024-01-02,
3888,449,13,14,4,3,0.1,2023-09-21,
3889,449,13,14,5,5,0.1,2023-11-26,
3890,449,13,14,6,3,0.1,2023-10-29,
3891,449,13,14,7,3,0.04,2023-11-13,
3892,449,13,14,9,5,0.02,2023-09-19,
3893,450,10,14,1,4,0.3,2023-11-11,
3894,450,10,14,2,4,0.15,2023-10-10,
3895,450,10,14,3,5,0.15,2024-01-31,
3896,450,10,14,4,2,0.1,2023-10-16,
3897,450,10,14,5,4,0.1,2023-11-25,
3898,450,10,14,6,4,0.1,2023-11-26,
3899,450,10,14,7,4,0.04,2023-12-06,
3900,450,10,14,9,4,0.02,2024-01-03,
3901,450,13,14,2,5,0.15,2023-11-10,
3902,450,13,14,5,5,0.1,2024-02-02,
3903,450,13,14,7,4,0.04,2024-02-14,
3904,450,13,14,9,3,0.02,2024-01-24,
3905,451,10,14,2,4,0.15,2024-01-30,
3906,451,10,14,3,2,0.15,2023-12-01,
3907,451,10,14,4,4,0.1,2024-02-05,
3908,451,10,14,5,4,0.1,2023-09-10,
3909,451,10,14,6,3,0.1,2023-09-08,
3910,451,10,14,9,5,0.02,2024-01-30,
3911,451,13,14,1,4,0.3,2024-01-30,
3912,451,13,14,2,5,0.15,2024-02-07,
3913,451,13,14,3,4,0.15,2024-02-20,
3914,451,13,14,4,4,0.1,2023-10-30,
3915,451,13,14,8,4,0.04,2023-10-30,
3916,452,10,14,1,3,0.3,2023-12-02,
3917,452,10,14,2,5,0.15,2023-09-28,
3918,452,10,14,3,2,0.15,2024-01-20,
3919,452,10,14,4,5,0.1,2023-12-27,
3920,452,10,14,6,5,0.1,2023-10-12,
3921,452,10,14,7,4,0.04,2023-12-25,
3922,452,13,14,1,5,0.3,2023-11-02,
3923,452,13,14,2,2,0.15,2023-09-29,
3924,452,13,14,4,4,0.1,2023-12-04,
3925,452,13,14,6,4,0.1,2023-12-26,
3926,452,13,14,7,5,0.04,2023-12-31,
3927,452,13,14,8,3,0.04,2023-11-16,
3928,453,10,14,1,4,0.3,2023-11-02,
3929,453,10,14,2,5,0.15,2023-10-12,
3930,453,10,14,3,4,0.15,2023-12-12,
3931,453,10,14,4,4,0.1,2023-11-21,
3932,453,10,14,5,5,0.1,2023-11-05,
3933,453,10,14,6,3,0.1,2024-01-09,
3934,453,10,14,7,4,0.04,2023-12-30,
3935,453,10,14,8,3,0.04,2024-02-24,
3936,453,10,14,9,2,0.02,2023-09-06,
3937,453,13,14,3,3,0.15,2023-09-17,
3938,453,13,14,4,3,0.1,2023-10-28,
3939,453,13,14,5,4,0.1,2023-12-10,
3940,453,13,14,6,4,0.1,2024-02-27,
3941,453,13,14,7,3,0.04,2024-01-12,
3942,453,13,14,9,3,0.02,2023-09-30,
3943,454,10,14,1,4,0.3,2023-11-21,
3944,454,10,14,2,4,0.15,2024-01-03,
3945,454,10,14,4,5,0.1,2024-01-29,
3946,454,10,14,5,4,0.1,2023-10-08,
3947,454,10,14,6,5,0.1,2023-12-16,
3948,454,10,14,8,2,0.04,2023-12-28,
3949,454,10,14,9,3,0.02,2024-02-02,
3950,454,13,14,1,5,0.3,2023-12-30,
3951,454,13,14,2,4,0.15,2023-12-17,
3952,454,13,14,3,3,0.15,2023-09-08,
3953,454,13,14,6,3,0.1,2023-09-29,
3954,454,13,14,8,3,0.04,2023-09-12,
3955,455,10,14,1,2,0.3,2024-02-17,
3956,455,10,14,2,5,0.15,2023-10-29,
3957,455,10,14,4,5,0.1,2024-01-11,
3958,455,10,14,5,4,0.1,2023-11-13,
3959,455,10,14,6,4,0.1,2023-09-01,
3960,455,10,14,7,4,0.04,2023-09-17,
3961,455,10,14,9,3,0.02,2024-01-20,
3962,455,13,14,1,4,0.3,2023-10-15,
3963,455,13,14,3,4,0.15,2024-01-06,
3964,455,13,14,5,2,0.1,2023-11-05,
3965,455,13,14,6,5,0.1,2023-09-06,
3966,455,13,14,7,3,0.04,2023-10-03,
3967,455,13,14,8,4,0.04,2023-09-12,
3968,455,13,14,9,5,0.02,2023-10-03,
